0,0,1,1,4
0,1,3,3,4
0,2,3,2,9
0,3,4,1,4
0,4,7,2,5
0,5,4,3,4
0,6,4,1,5
0,7,0,2,6
0,8,1,1,8
0,9,1,1,6
0,10,2,3,8
0,11,3,1,8
0,12,5,2,7
0,13,4,0,7
0,14,4,3,6
0,15,3,2,9
0,16,0,2,3
0,17,2,1,4
0,18,1,1,4
0,19,5,1,8
0,20,3,0,5
0,21,1,0,6
0,22,2,4,5
0,23,3,1,2
0,24,4,1,2
0,25,4,1,4
0,26,4,3,6
0,27,6,0,3
0,28,7,2,1
0,29,2,2,7
0,30,5,2,6
0,31,2,2,4
0,32,6,3,5
0,33,1,1,4
0,34,2,1,5
0,35,4,2,8
0,36,2,1,3
0,37,2,5,5
0,38,4,2,3
0,39,4,0,6
0,40,5,2,2
0,41,2,0,4
0,42,7,2,5
0,43,3,3,8
0,44,1,3,4
0,45,1,3,3
0,46,2,1,6
0,47,5,0,2
0,48,3,1,8
0,49,3,0,6
0,50,2,2,5
0,51,4,0,5
0,52,2,0,3
0,53,2,1,3
0,54,4,3,5
0,55,5,2,6
0,56,5,1,5
0,57,3,2,6
0,58,1,1,8
0,59,2,1,2
0,60,2,3,5
0,61,4,1,5
0,62,2,7,3
0,63,3,1,5
0,64,6,0,6
0,65,3,1,2
0,66,3,0,2
0,67,4,2,4
0,68,3,3,4
0,69,5,2,3
0,70,1,1,4
0,71,8,3,3
0,72,3,4,2
0,73,3,2,6
0,74,4,2,2
0,75,1,2,6
0,76,6,2,5
0,77,0,2,8
0,78,1,3,6
0,79,5,4,2
0,80,7,3,1
0,81,5,1,7
0,82,1,2,4
0,83,0,0,5
0,84,1,2,5
0,85,4,4,3
0,86,2,1,6
0,87,3,1,1
0,88,3,5,4
0,89,2,1,6
0,90,2,4,8
0,91,2,3,1
0,92,1,1,7
0,93,2,1,6
0,94,2,1,4
0,95,3,2,7
0,96,2,0,4
0,97,4,4,3
0,98,3,1,4
0,99,2,2,3
0,100,3,5,5
0,101,0,2,3
0,102,5,0,3
0,103,2,2,4
0,104,3,0,3
0,105,4,2,2
0,106,4,1,2
0,107,5,2,7
0,108,3,1,4
0,109,5,1,8
0,110,3,3,8
0,111,4,0,5
0,112,3,4,1
0,113,5,3,5
0,114,3,2,4
0,115,2,4,4
0,116,2,2,8
0,117,2,0,3
0,118,3,1,6
0,119,2,2,2
0,120,3,2,1
0,121,2,0,9
0,122,4,1,7
0,123,4,2,5
0,124,1,1,6
0,125,2,1,5
0,126,1,1,4
0,127,3,5,2
0,128,4,5,4
0,129,2,3,1
0,130,2,1,4
0,131,5,1,1
0,132,5,4,2
0,133,3,1,3
0,134,0,1,5
0,135,6,0,4
0,136,2,5,3
0,137,1,1,3
0,138,3,5,6
0,139,5,1,5
0,140,3,0,6
0,141,4,4,4
0,142,5,0,2
0,143,2,3,3
0,144,2,3,5
0,145,2,0,3
0,146,1,4,3
0,147,1,4,7
0,148,0,2,3
0,149,2,2,5
0,150,2,1,2
0,151,2,3,5
0,152,4,1,6
0,153,2,1,6
0,154,2,3,0
0,155,1,3,4
0,156,1,2,4
0,157,1,3,6
0,158,2,3,5
0,159,6,2,6
0,160,2,3,0
0,161,3,2,6
0,162,1,3,7
0,163,1,2,4
0,164,3,3,6
